Country,Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Algeria,DZA,169110,169124,219314,219067,219073,192489,190267,170746,165226,165249,169656,169422,169233,169033,169048,94101,94180,94137,94093,94137,94144,94148,94133,94150,94128,
Italy,ITA,10840,9813,9258,50276,73060,74302,64711,66620,5473,6024,6849,8571,10060,12841,15674,20675,26875,38068,47061,54965,56397,58060,64779,78061,93715,
Tanzania,TZA,265184,288103,292148,564520,883250,829671,498732,570367,543881,622203,680862,646900,689373,649770,602088,548824,485295,435630,321909,118731,109286,131243,101021,102099,88492,
Netherlands,NLD,17337,19020,29739,43538,62163,79960,102588,118071,131490,138646,146180,151928,148362,140886,126805,118189,100574,86587,77600,76008,74961,74598,71909,74707,82494,
Niger,NER,792,1385,3699,16692,15070,27622,25845,7376,3691,350,58,83,296,328,344,301,317,319,320,325,314,302,50510,57661,77830,
Thailand,THA,99821,88164,63625,119232,100817,106565,107962,169154,138332,100133,104965,110711,112614,119053,121139,117053,133117,125643,112932,105297,96675,89253,84479,136499,75137,
Rwanda,RWA,23601,34004,25162,277000,6000,7792,25257,34227,33403,34365,28398,34786,30863,36608,50221,45206,49192,53577,55062,54016,55398,55325,58212,73349,73820,
Switzerland,CHE,40943,45622,51930,56586,75295,82943,84413,83203,81903,82298,57653,58494,54113,50144,47678,48030,48523,45653,46132,46203,48813,50416,50747,52464,62620,
Austria,AUT,34938,34508,62355,57687,40703,34385,89116,84394,80300,82081,15492,14390,14130,16109,17795,21230,25486,30773,37557,38906,42630,47073,51730,55598,55598,
"Congo, Rep.",COG,2990,3395,3385,13646,15522,19404,20451,20697,27174,39870,123190,119147,109201,91362,68536,66075,55788,38472,24779,111411,133112,141232,98455,51037,54842,
Ecuador,ECU,510,280,204,238,244,202,211,227,248,314,1602,1715,3240,6381,8450,10063,11789,264907,101398,116557,121249,123436,123824,123133,53817,
Burundi,BDI,268403,270136,271745,271883,300302,173017,20733,22028,25093,22109,27136,27896,40533,40971,48808,20681,13176,24483,21093,24967,29365,35659,41813,45490,52936,
Mauritania,MRT,60000,35200,37500,51548,82229,34394,15880,7511,26,223,350,365,405,475,473,632,770,30471,27041,26795,26717,26535,80496,92767,49635,
Norway,NOR,19581,29054,29846,38375,44617,47607,48409,47381,45334,43440,47693,50128,50432,46109,44046,43034,43336,34522,36101,37826,40260,40691,42822,46106,47043,
Serbia,SRB,,,,,,,,,,,,,,,,,98997,97995,96739,86351,73608,70707,66370,57083,43751,
Liberia,LBR,,,100048,150153,120163,120080,120061,126886,96317,96317,69315,54760,64956,33997,15172,10168,16185,10466,10224,6952,24743,128293,65909,53253,38587,
Nepal,NPL,17800,28319,95251,105342,123271,124754,126815,129157,126101,127940,129237,130945,132436,123667,124928,126436,128175,130681,124832,108461,89808,72654,56264,46305,38490,
Australia,AUS,97915,53117,52604,53505,57575,62145,67313,66074,69745,64918,60246,57895,59436,56258,63476,64964,68948,22164,20919,22548,21805,23434,30083,34503,35582,
Bangladesh,BGD,145,40260,245154,198954,116228,51118,30692,21603,22277,22210,21627,22173,22025,19792,20449,21098,26311,27573,28389,228586,229253,229669,230697,231145,32472,
Burkina Faso,BFA,350,320,5670,6604,49990,29777,28381,1801,564,675,696,457,457,466,492,511,511,535,557,543,531,546,39306,29234,31894,
Belgium,BEL,25911,24071,24292,24908,19497,31691,36060,36060,15509,16760,18832,12265,12578,12595,13529,15282,16820,17575,17026,15545,17892,22402,22024,25633,29179,
Libya,LBY,,,,1185,1999,3973,7747,8481,10558,10535,11543,11664,11666,11897,12166,12166,2760,4098,6713,9005,7923,10130,7065,25561,27964,
Zambia,ZMB,138049,140676,142104,141126,141126,129965,131139,165072,168564,206386,250940,284173,246765,226697,173907,155718,120253,112931,83485,56785,47857,45632,25653,23594,25578,
Togo,TGO,3477,3406,3353,3280,12370,10876,12589,12682,11816,12113,12223,12257,12294,12395,11285,9287,6328,1328,9377,8531,14051,19270,23540,20613,21778,
Djibouti,DJI,77606,96144,28000,34065,33406,27310,25076,23590,23582,23271,23243,23176,21702,27034,18035,10456,9259,6651,9228,12111,15104,20340,19139,20015,20530,
Ghana,GHA,8123,8128,12114,150100,113666,83200,35617,22858,14557,13261,12720,11792,33515,43947,42053,53537,44938,34958,18206,13658,13828,13588,16016,18681,18450,
Denmark,DNK,32906,36110,39118,44564,49558,64844,66373,68122,69015,69006,71035,73284,73597,69858,65310,44374,36659,26788,23401,20355,17922,13399,11814,13170,17785,
Poland,POL,,550,2719,810,393,600,600,835,898,942,1020,1311,1591,1836,2507,4604,6790,10053,12774,15320,15555,15847,15911,16438,15741,
Angola,AGO,11557,11022,11002,10878,10686,10884,9381,9364,10605,13071,12086,12250,12250,13382,13970,13984,13090,12069,12710,14734,15155,16223,23413,23783,15474,
Mali,MLI,13411,13120,13109,15224,15800,17916,18234,12552,13598,8302,8412,8439,9095,10009,11256,11233,10585,9203,9578,13538,13558,15624,13928,14316,15195,
Senegal,SEN,58113,71908,71620,73002,72994,66769,65044,57229,60823,21539,20766,20707,20711,20726,20804,20712,20591,20421,33193,22151,20672,20644,14237,14247,14274,
Costa Rica,CRI,276210,117492,114392,24834,24630,24226,23176,23114,22986,22903,5519,8104,12433,13508,10413,11253,11515,17190,18136,19116,19505,20057,20449,20569,12924,
Finland,FIN,2348,4561,5950,8511,9511,10191,11382,12017,12290,12869,13276,12728,12490,10843,11325,11809,11827,6204,6617,7447,8724,9175,9919,11252,11798,
"Gambia, The",GMB,78,241,3632,2190,2206,6599,6924,7279,10320,17219,12016,8133,12120,7465,7343,7330,13761,14895,14836,10118,8378,9528,9853,9563,11608,
Bulgaria,BGR,,,218,450,1060,1320,1430,390,240,547,1474,3004,3658,4068,4684,4413,4504,4836,5129,5393,5530,5688,2288,4320,11046,
Guinea,GIN,325000,547960,478491,577158,553244,672298,663854,435300,482467,501544,427206,178444,182163,184341,139252,63525,31468,25226,21488,15325,14113,16609,10371,8560,8766,
Guinea-Bissau,GNB,3004,4631,12163,20735,23909,15350,15401,15982,6604,7120,7587,7332,7639,7551,7536,7616,7804,7860,7884,7898,7679,7800,7784,8535,8684,
Central African Republic,CAF,4284,12223,19040,44129,47791,33856,36564,38499,43013,49314,55661,49239,50725,44753,25020,24569,12357,7535,7429,27047,21574,16730,14014,14322,7694,
Brazil,BRA,5335,5389,5439,6198,2223,2050,2212,2260,2347,2378,2722,2884,3182,3193,3345,3458,3492,20783,3852,4232,4357,4477,4689,5196,7490,
Greece,GRC,8488,8989,8456,7873,7784,4428,5780,5520,6145,6283,6653,6948,2788,2771,2489,2390,2289,2228,2164,1695,1444,1573,2100,3485,7304,
Bosnia and Herzegovina,BIH,,,,,,,,40000,40000,65645,38152,32745,28022,22517,22215,10568,10318,7367,7257,7132,7016,6933,6903,6926,6890,
Montenegro,MNE,,,,,,,,,,,,,,,,,6926,8528,24741,24019,16364,12874,11198,8476,6462,
Malta,MLT,,,,505,429,416,367,343,296,271,190,176,307,895,1558,1939,2404,3000,4332,5955,6136,6952,8248,9906,6095,
Zimbabwe,ZWE,190950,197627,237713,100482,2199,514,595,806,1655,2071,4127,8706,9432,12721,6884,13850,3519,3981,3468,3995,4435,4561,4356,6389,6079,
Malawi,MWI,926725,981812,1058498,713607,90242,1018,1268,280,1245,1700,3900,6200,2166,3202,3682,4240,3943,2929,4175,5443,5740,6308,6544,5796,5874,
Ireland,IRL,360,300,500,119,400,400,69,430,600,2835,2543,3598,5380,5971,6542,7113,7917,9333,9730,9571,9107,8248,6327,6001,5853,
Spain,ESP,8303,4003,4036,4997,5361,5852,5688,5532,5939,6714,6987,6806,6780,5900,5686,5374,5275,5147,4661,3970,3820,4228,4510,4637,5798,
Cyprus,CYP,33,60,80,82,66,55,49,43,84,117,76,83,173,349,531,701,924,1194,1465,2888,3394,3503,3631,3883,5126,
"Venezuela, RB",VEN,1750,1720,1990,2221,2177,1613,1596,301,158,188,132,59,58,58,244,408,720,200907,201161,201313,201547,202022,203644,204340,5052,
Papua New Guinea,PNG,7099,6098,6686,7670,8461,9601,10176,8198,8198,6666,5863,4941,4941,7491,7627,9999,10183,10003,10006,9703,9698,9377,9383,9378,4929,
Mozambique,MOZ,420,420,299,202,322,128,198,72,52,220,207,207,207,311,623,1954,2558,2767,3163,3547,4077,4079,4398,4445,4536,
Indonesia,IDN,3278,3156,3530,2402,97,19,61,34,47,162506,122618,73551,28596,233,169,89,301,315,369,798,811,1006,1819,3206,4270,
Argentina,ARG,11735,11529,11515,11636,11901,10314,10430,10522,2270,2345,2396,2396,2439,2642,2916,3074,3158,3263,2845,3230,3276,3361,3488,3362,3498,
Ukraine,UKR,,,,,5193,5193,3591,4564,6101,2697,2951,2983,2966,2877,2459,2346,2275,7277,7201,7334,3022,3176,2807,2968,3219,
Armenia,ARM,,,300000,334000,304039,218950,218950,219000,310012,296216,280591,264337,247550,239289,235235,219550,113714,4566,3953,3607,3296,2918,2854,13732,3190,
Czech Republic,CZE,,691,9399,188,1186,2655,2266,1731,1805,1232,1186,1216,1297,1516,1144,1802,1887,2037,2110,2323,2449,2449,2805,3184,3137,
Eritrea,ERI,,,,3,706,1083,2106,2606,2501,2972,1984,2272,3619,3889,4240,4418,4621,5042,4862,4751,4809,4719,3600,3166,2898,
Hungary,HUN,45123,73838,32412,3023,2906,11394,7537,5890,3504,4990,5064,4710,6088,7023,7708,8046,8075,8131,7750,6044,5414,5106,4054,2440,2867,
Somalia,SOM,460000,,480,399,388,626,700,622,337,130,558,589,199,368,357,493,669,901,1842,1815,1937,2099,2309,2425,2729,
Botswana,BWA,1179,1054,497,514,503,266,214,281,2137,1296,3551,3581,2805,2838,2839,3109,3160,2465,3019,3022,2986,3312,2785,2773,2645,
Japan,JPN,6819,6397,6669,6495,5942,5435,5278,4851,4492,4235,3752,3200,2657,2266,1967,1941,1844,1794,2019,2332,2586,2649,2581,2584,2560,
Panama,PAN,1350,914,1007,964,972,867,867,622,1188,1321,1313,1470,1573,1445,1608,1730,1848,16890,16913,16923,17073,17262,17429,17665,2271,
Romania,ROU,,651,520,1170,1170,194,269,640,989,1242,1685,1805,1857,2011,1627,2056,1658,1757,1596,1069,1021,1005,1262,1770,2182,
Tajikistan,TJK,,,3000,300,695,620,1166,2174,3634,4541,15364,15346,3437,3306,1834,1018,929,1133,1799,2679,3131,3323,2248,2048,2026,
Cote d'Ivoire,CIV,272281,230290,174076,251588,360112,297908,327696,208502,151182,138429,120691,126239,44749,75971,72088,41627,27288,24647,24811,24604,26218,24221,3980,2980,1925,
Mexico,MEX,356400,360170,360991,52477,47363,38717,34569,31908,28251,24511,18451,15455,12962,6075,4343,3229,3319,1616,1055,1235,1395,1677,1520,1831,1837,
Chile,CHL,58,72,142,239,217,283,313,276,305,323,364,389,413,466,569,806,1134,1376,1613,1539,1621,1674,1695,1743,1773,
Namibia,NAM,,136,171,585,1144,1682,2204,2511,3820,7612,27263,30885,21651,19800,14773,5307,5462,6525,6799,7163,7254,6049,1806,2332,1767,
Sierra Leone,SLE,125830,28036,5866,16279,15874,4675,13532,13011,9866,6570,6546,10501,63494,61194,65437,59965,27365,8795,7826,9051,8363,8092,4204,2817,1372,
New Zealand,NZL,4666,16760,17310,3942,3668,3758,3788,3646,4097,4800,4923,5264,5757,5807,5350,5307,4906,2740,2716,3289,2307,1934,1517,1403,1349,
Peru,PER,724,683,640,738,659,610,663,750,433,702,687,683,688,718,766,848,911,995,1075,1108,1146,1144,1122,1162,1303,
Azerbaijan,AZE,,,246000,228840,231635,233682,233692,233715,221635,221643,287,367,458,326,8606,3004,2618,2352,2061,1642,1891,1730,1468,1380,1299,
Nigeria,NGA,3571,3573,4782,4829,6026,8118,8486,9071,6780,6941,7270,7200,7355,9171,8395,9019,8768,8460,10124,9127,8747,8806,3154,1694,1239,
Morocco,MAR,311,322,319,336,336,55,51,57,901,901,2105,2091,2127,2121,2121,219,503,786,766,773,792,736,744,1470,1216,
"Korea, Rep.",KOR,230,162,149,,,5,6,3,1,7,6,7,17,25,44,69,96,118,172,268,358,401,487,547,1173,
Luxembourg,LUX,687,692,2208,225,300,700,700,700,700,700,759,1201,1201,1201,1590,1822,2206,2737,3109,3230,3254,2855,2910,2873,1108,
Gabon,GAB,417,220,272,,597,791,798,862,1124,15070,17982,15581,13473,14005,13787,8545,8429,8826,9001,8845,9015,1773,1663,1594,1013,
Lithuania,LTU,,,,,,,,6,34,44,55,287,368,403,470,531,531,688,751,793,803,821,871,916,1007,
Belarus,BLR,,,,,1822,28988,30525,50,75,260,458,584,618,638,725,725,690,649,609,580,589,595,576,604,925,
Tunisia,TUN,30,130,111,99,19,199,176,506,528,454,436,97,102,99,90,87,93,101,94,92,89,4097,1435,730,901,
Slovak Republic,SVK,,,,1521,159,2339,1387,746,424,443,457,472,444,414,409,368,248,279,317,401,461,546,662,701,799,
Bolivia,BOL,200,341,491,669,734,681,698,333,349,350,351,347,350,527,524,535,567,632,664,679,695,716,733,748,763,
Portugal,PRT,867,998,1778,600,248,248,308,319,339,379,433,449,462,418,377,363,333,353,403,389,384,408,483,598,699,
Croatia,HRV,,,403000,287000,183600,198647,165395,68863,29027,28374,22437,21875,8392,4387,3663,2927,2443,1642,1597,1238,936,824,724,684,679,
Kazakhstan,KAZ,,,,5000,5030,15561,15577,15577,8338,14795,20574,19531,20610,15831,15844,7265,4412,4285,4352,4340,4406,616,564,584,633,
Kuwait,KWT,,45590,44879,30000,30020,3306,3831,3787,4182,4334,2776,1255,1521,1518,1519,1523,50,38159,38238,221,184,335,674,635,614,
"Macedonia, FYR",MKD,,,32000,31452,14891,9048,5089,3500,1700,21200,9050,4363,2816,193,1004,1274,1240,1235,1672,1542,1398,1130,1077,982,614,
Dominican Republic,DOM,1966,1571,510,1331,1252,985,640,638,614,625,510,,,,,,,,,,599,595,758,721,608,
Saudi Arabia,SAU,,33261,28660,24025,17965,13169,9852,5833,5531,5562,5309,245268,245290,240835,240552,240701,240772,240742,240572,575,582,599,577,559,534,
Swaziland,SWZ,42074,49569,55580,48889,643,712,575,592,592,616,690,690,653,686,704,760,752,789,775,759,759,759,505,507,515,
Sri Lanka,LKA,,15,21,19,13,16,14,26,29,21,16,17,28,30,63,106,162,182,269,251,223,188,110,145,511,
Kyrgyz Republic,KGZ,,,,21242,21239,13407,16707,15276,14560,10849,10609,9296,7708,5591,3753,2598,366,723,375,423,2458,6095,4941,466,482,
Georgia,GEO,,,,,,100,95,162,20,5180,7620,7901,4192,3864,2559,2497,1373,1047,996,870,639,462,469,847,442,
United Arab Emirates,ARE,,,,433,381,407,464,519,529,501,562,556,163,160,105,104,174,159,209,279,538,677,631,603,417,
Benin,BEN,456,456,293,156241,70406,23843,5960,2918,2903,3657,4296,4799,5021,5034,4802,30294,10797,7621,6933,7205,7139,7217,4966,194,415,
Moldova,MDA,,,,,,,,,,8,68,159,173,102,57,84,161,151,148,141,148,146,185,250,335,
Israel,ISR,,,,,,,,,27,128,4075,4168,4179,4179,574,609,837,1156,9137,17736,25471,41235,48505,48325,330,
Bahrain,BHR,1780,,,,,,,,,1,1,1,,,,,1,,48,139,165,199,289,294,311,
Cuba,CUB,3988,,5092,3606,2002,1829,1694,1280,1067,967,954,1036,1005,836,795,706,667,615,525,454,411,384,371,384,280,
Nicaragua,NIC,16000,14933,14450,5643,314,577,557,465,474,471,332,325,325,300,292,227,199,184,147,120,64,86,129,189,280,
Uruguay,URY,87,81,90,138,113,132,138,133,163,87,79,90,99,91,97,121,125,140,145,168,189,174,181,203,272,
Slovenia,SVN,,,74100,45000,29156,22314,10014,5135,3465,4382,2816,2411,390,2069,304,251,254,263,268,289,314,142,176,213,257,
Philippines,PHL,19860,8972,6722,2477,669,783,691,311,307,170,176,136,114,108,107,96,100,106,104,95,243,125,141,182,222,
Colombia,COL,460,450,478,298,316,218,220,223,226,230,239,210,205,186,141,155,143,168,170,196,212,219,219,224,213,
Latvia,LVA,,,,,,,,,2,6,7,8,7,17,11,11,21,29,32,43,68,95,125,160,183,
"Hong Kong SAR, China",HKG,8161,4414,2605,1848,1700,1481,1348,1229,1039,974,983,1390,1496,1902,1868,1934,1940,97,103,86,154,152,117,126,170,
Guatemala,GTM,223377,223236,222929,4689,4672,1496,1564,1508,815,732,720,729,733,715,656,391,382,379,130,131,138,147,159,160,164,
Paraguay,PRY,66,66,45,52,60,60,53,47,30,19,21,21,21,28,41,50,59,62,75,89,107,124,133,136,153,
Oman,OMN,,,,,,,,,,,,,,,7,7,7,7,7,26,78,83,138,138,151,
Caribbean small states,CSS,30657,29973,20867,9084,8937,8781,8607,8495,3600,3028,1388,1129,1049,861,732,624,488,381,311,294,220,160,112,94,144,
Qatar,QAT,,,,,,,,,,6,31,67,46,46,46,46,46,46,13,29,51,80,80,130,133,
Uzbekistan,UZB,,,,8000,8001,2627,2900,3159,1071,1014,38350,39579,44936,44682,44455,43950,1415,1054,821,555,311,214,176,141,125,
Albania,ALB,,,3000,3000,3000,4720,4925,30,22332,3930,523,292,17,26,51,56,56,77,65,70,76,82,86,93,104,
Liechtenstein,LIE,,,,,,,,,,,70,141,128,149,149,150,277,283,89,91,92,94,102,97,103,
Iceland,ISL,85,141,154,160,160,197,232,260,294,254,244,213,207,239,239,293,267,49,49,62,83,58,60,79,99,
Estonia,EST,,,,,,,,,,,4,11,10,12,11,7,5,18,22,24,39,50,63,70,90,
Trinidad and Tobago,TTO,,,,,,,,,,,,,,,,,,22,33,37,29,22,18,20,83,
Cambodia,KHM,,,,5,10,15,16,14,21,21,34,50,200,76,382,127,99,179,164,135,129,64,77,68,63,
Lesotho,LSO,214,220,117,60,58,,,,,1,,39,,,,,,,,,,34,34,30,44,
Curacao,CUW,,,,,,,,,,,,,,,,,,,,,7,6,14,15,37,
El Salvador,SLV,20300,20099,19903,163,156,154,150,109,33,24,59,69,74,246,235,49,39,39,32,30,38,38,45,44,35,
Turkmenistan,TKM,,,,15400,15400,23323,15580,15787,14625,18464,14188,14005,13693,13511,13253,11963,750,125,79,60,62,59,46,45,35,
Monaco,MCO,,,,,,,,,,,,,,,,,,,,,,37,37,34,33,
Honduras,HND,237100,101961,100348,65,104,63,63,9,9,9,12,20,29,23,23,22,22,22,24,19,14,17,16,16,26,
Jamaica,JAM,,4,90,63,41,23,25,33,37,37,38,,,,,,,,,26,21,20,20,21,22,
Pacific island small states,PSS,,,,,,2009,2009,800,210,,,,,,,,2,3,4,18,5,10,12,11,17,
"Bahamas, The",BHS,,,374,59,,8,48,60,80,100,100,,,,,,,,,,28,28,37,15,13,
Fiji,FJI,,,,,,9,9,,,,,,,,,,,,,2,1,7,6,5,13,
Guyana,GUY,,,,,,,,1,,,,,,,,,,,,,7,7,7,11,11,
Madagascar,MDG,,,,,73,,,,,28,50,34,,,,,,,,,,9,9,12,11,
Belize,BLZ,30657,29969,20351,8912,8857,8750,8534,8387,3483,2891,1250,1129,1049,861,732,624,488,358,277,230,134,78,28,21,10,
Cayman Islands,CYM,,,,,,,,,,,,,,,,,,,,1,1,3,3,6,6,
Mongolia,MNG,,,,,,,,,,,,,,,,,5,5,11,11,12,1,4,9,6,
Turks and Caicos Islands,TCA,,,,,,,,,,,,,,,,,,,,,,,,4,4,
Haiti,HTI,,,,,,,,,,,,,,,,,,1,3,3,,,,,3,
St. Lucia,LCA,,,,,,,,3,,,,,,,,,,,,,,2,2,5,3,
Singapore,SGP,146,166,115,11,12,112,10,5,5,1,,2,2,1,1,3,1,10,10,7,7,3,3,3,3,
Solomon Islands,SLB,,,,,,2000,2000,800,210,,,,,,,,,,,,,,,,3,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,
Barbados,BRB,,,,,,,,,,,,,,,,,,,,,,,,1,1,
St. Kitts and Nevis,KNA,,,,,,,,,,,,,,,,,,,,,,,,,1,
Palau,PLW,,,,,,,,,,,,,,,,,,,,11,,1,1,1,1,
Aruba,ABW,,,,,,,,,,,,,,,,,,,,,,,,1,0,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,,,,,0,
Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,0,
Comoros,COM,,,,,,,,,,9,11,13,,,,1,1,,,,,,,,0,
Cabo Verde,CPV,,3,2,,,,,,,,,,,,,,,,,,,,,,0,
Dominica,DMA,,,,,,,,,,,,,,,,,,,,,,,,,0,
"Micronesia, Fed. Sts.",FSM,,,,,,,,,,,,,,,,,2,2,1,1,,,,,0,
Equatorial Guinea,GNQ,,,,,,,,,,,,,,,,,,,,,,,,,0,
Grenada,GRD,,,,,,,,,,,,,,,,,,,,,,3,,,0,
Lao PDR,LAO,,,,,,,,,2,,,,,,,,,,,,,,,,0,
"Macao SAR, China",MAC,205,116,15,10,9,8,,,,,,,,,,,,,,6,,1,,,0,
Myanmar,MMR,,,,,,,,,,,,,,,,,,,,,,,,,0,
Mauritius,MUS,,,,,,,,,,43,,14,,,,,,,,,,,,,0,
Sao Tome and Principe,STP,,,,,,,,,,,,,,,,,,,,,,,,,0,
Suriname,SUR,,,52,50,39,,,11,,,,,,,,,,1,1,1,1,,,,0,
Timor-Leste,TLS,,,,,,,,,,,,,1,3,3,3,3,1,1,1,1,,,,0,
Tonga,TON,,,,,,,,,,,,,,,,,,,,,,2,3,3,0,
St. Vincent and the Grenadines,VCT,,,,,,,,,,,,,,,,,,,,,,,,,0,
Vietnam,VNM,21150,20148,16263,5084,5000,34400,34400,15000,15000,15000,15945,15945,15945,15360,2360,2357,2357,2357,2357,2357,1928,990,,,0,
Vanuatu,VUT,,,,,,,,,,,,,,,,,,1,3,4,4,,2,2,0,
Andorra,AND,,,,,,,,,,,,,,,,,,,,,,,,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,
Bermuda,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,
Channel Islands,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,
Faeroe Islands,FRO,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,GRL,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Man,IMN,,,,,,,,,,,,,,,,,,,,,,,,,,
Not classified,INX,,,,,,,,,,,,,,,,,,,,,,,,,,
