"iso2_code","iso3_code","iso3_digit_code","icao_code","name","continent"
"DE","DEU","276","ET","GERMANY, FEDERAL REPUBLIC OF","EUROPE"
"DJ","DJI","262","HD","DJIBOUTI","AFRICA"
"DK","DNK","208","EK","DENMARK","EUROPE"
"DM","DMA","212","TD","DOMINICA","SOUTH AMERICA"
"DO","DOM","214","MD","DOMINICAN REPUBLIC","SOUTH AMERICA"
"DZ","DZA","012","DA","ALGERIA","AFRICA"
"EC","ECU","218","SE","ECUADOR","SOUTH AMERICA"
"EE","EST","233","EE","ESTONIA","EUROPE"
"EG","EGY","818","HE","EGYPT","AFRICA"
"ER","ERI","232","HH","ERITREA","AFRICA"
"ES","ESP","724","GC","CANARY ISLANDS (SPAIN)","AFRICA"
"ES","ESP","724","LE","SPAIN","EUROPE"
"ET","ETH","231","HA","ETHIOPIA","AFRICA"
"FI","FIN","246","EF","FINLAND","EUROPE"
"FJ","FJI","242","NF","FIJI","AUSTRALIA"
"FK","FLK","238","SF","FALKLAND ISLANDS","SOUTH AMERICA"
"FM","FSM","583","PT","MICRONESIA","PACIFIC"
"FR","FRA","250","LF","FRANCE","EUROPE"
"FR","FRA","250","TF","FRENCH ANTILLES","SOUTH AMERICA"
"GA","GAB","266","FO","GABON","AFRICA"
"GB","GBR","826","EG","UNITED KINGDOM","EUROPE"
"GB","GBR","826","FH","ASCENSION ISLANDS","AFRICA"
"GD","GRD","308","TG","GRENADA","SOUTH AMERICA"
"GE","GEO","268","UG","GEORGIA","ASIA"
"GF","GUF","254","SO","FRENCH GUYANA","SOUTH AMERICA"
"GH","GHA","288","DG","GHANA","AFRICA"
"GL","GRL","304","BG","GREENLAND (DENMARK)","ARCTIC"
"GM","GMB","270","GB","GAMBIA","AFRICA"
"GN","GIN","324","GU","GUINEA, REPUBLIC OF","AFRICA"
"GQ","GNQ","226","FG","GUINEA EQUATORIAL","AFRICA"
"GR","GRC","300","LG","GREECE","EUROPE"
"GT","GTM","320","MG","GUATEMALA","SOUTH AMERICA"
"GW","GNB","624","GG","GUINEA BISSAU","AFRICA"
"GY","GUY","328","SY","GUYANA","SOUTH AMERICA"
"HK","HKG","344","VH","HONG KONG","ASIA"
"HN","HND","340","MH","HONDURAS","SOUTH AMERICA"
"HR","HRV","191","LD","CROATIA","EUROPE"
"HT","HTI","332","MT","HAITI","SOUTH AMERICA"
"HU","HUN","348","LH","HUNGARY","EUROPE"
"ID","IDN","360","WA","INDONESIA","ASIA"
"ID","IDN","360","WI","INDONESIA","ASIA"
"ID","IDN","360","WR","INDONESIA","ASIA"
"IE","IRL","372","EI","IRELAND","EUROPE"
"IL","ISR","376","LL","ISRAEL","ASIA"
"IN","IND","356","VA","INDIA","ASIA"
"IN","IND","356","VE","INDIA","ASIA"
"IN","IND","356","VI","INDIA","ASIA"
"IN","IND","356","VO","INDIA","ASIA"
"IO","IOT","086","FJ","BRITISH INDIAN OCEAN TERRITORY","AFRICA"
"IQ","IRQ","368","OR","IRAQ","ASIA"
"IR","IRN","364","OI","IRAN, ISLAMIC REPUBLIC","ASIA"
"IS","ISL","352","BI","ICELAND","EUROPE"
"IT","ITA","380","LI","ITALY","EUROPE"
"JM","JAM","388","MK","JAMAICA, GRANADA AND SANTA LUCIA","SOUTH AMERICA"
"JO","JOR","400","OJ","JORDAN","ASIA"
"JP","JPN","392","RJ","JAPAN","ASIA"
"JP","JPN","392","RO","JAPAN (RYUKYU ISLANDS)","ASIA"
"KE","KEN","404","HK","KENYA","AFRICA"
"KH","KHM","116","VD","CAMBODIA","ASIA"
"KI","KIR","296","NG","KIRIBATI AND TUVALU","AUSTRALIA"
"KI","KIR","296","PC","PHOENIX ISLANDS (UK) KIRIBATI","PACIFIC"
"KI","KIR","296","PL","LINE ISLANDS AND KIRIBATI","PACIFIC"
"KN","KNA","659","TK","ST. KITTS AND NEVIS","SOUTH AMERICA"
"KP","PRK","408","ZK","KOREA, DEMOCRATIC PEOPLES REPUBLIC","ASIA"
"KR","KOR","410","RK","KOREA, REPUBLIC OF","ASIA"
"KW","KWT","414","OK","KUWAIT","ASIA"
"KY","CYM","136","MW","CAYMAN ISLANDS","SOUTH AMERICA"
"KZ","KAZ","398","UA","KAZAKHSTAN","ASIA"
"LA","LAO","418","VL","LAOS PEOPLES DEMOCRATIC REPUBLIC","ASIA"
"LC","LCA","662","TL","SAINT LUCIA","SOUTH AMERICA"
"LK","LKA","144","VC","SRI LANKA","ASIA"
"LP","LBN","422","OL","LEBANON","ASIA"
"LR","LBR","430","GL","LIBERIA","AFRICA"
"LS","LSO","426","FX","LESOTHO","AFRICA"
"LT","LTU","440","EY","LITHUANIA","EUROPE"
"LU","LUX","442","EL","LUXEMBOURG","EUROPE"
"LV","LVA","428","EV","LATVIA","EUROPE"
"LY","LBY","434","HL","LIBYAN ARAB JAMAHIRIYA","AFRICA"
"MA","MAR","504","GM","MOROCCO","AFRICA"
"MD","MDA","498","LU","MOLDOVA","EUROPE"
"MG","MDG","450","FM","MADAGASCAR/COMOROS","AFRICA"
"MH","MHL","584","PK","MARSHALL ISLANDS","PACIFIC"
"MK","MKD","807","LW","REPUBLIC OF MACEDONIA","EUROPE"
"ML","MLI","466","GA","MALI","AFRICA"
"MM","MMR","104","VY","MYANMAR","ASIA"
"MN","MNG","496","ZM","MONGOLIA","ASIA"
"MO","MAC","446","VM","MACAU","ASIA"
"MR","MRT","478","GQ","MAURITANIA","AFRICA"
"MS","MSR","500","TR","MONTSERRAT ISLANDS","SOUTH AMERICA"
"MT","MLT","470","LM","MALTA","EUROPE"
"MU","MUS","480","FI","MAURITIUS","AFRICA"
"MV","MDV","462","VR","MALDIVES","ASIA"
"MW","MWI","454","FW","MALAWI","AFRICA"
"MX","MEX","484","MM","MEXICO","SOUTH AMERICA"
"MY","MYS","458","WM","MALAYSIA","ASIA"
"MZ","MOZ","508","FQ","MOZAMBIQUE","AFRICA"
"NA","NAM","516","FY","NAMIBIA","AFRICA"
"NC","NCL","540","NW","NEW CALEDONIA","AUSTRALIA"
"NE","NER","562","DR","NIGER","AFRICA"
"NG","NGA","566","DN","NIGERIA","AFRICA"
"NI","NIC","558","MN","NICARAGUA","SOUTH AMERICA"
"NL","NLD","528","EH","NETHERLANDS","EUROPE"
"NO","NOR","578","EN","NORWAY","EUROPE"
"NP","NPL","524","VN","NEPAL","ASIA"
"NR","NRU","520","AN","NAURU","PACIFIC"
"NU","NIU","570","NI","NIUE ISLANDS","AUSTRALIA"
"NZ","NZL","554","NZ","NEW ZEALAND","PACIFIC"
"OM","OMN","512","OO","OMAN","ASIA"
"PA","PAN","591","MP","PANAMA","SOUTH AMERICA"
"PE","PER","604","SP","PERU","SOUTH AMERICA"
"PF","PYF","258","NT","FRENCH POLYNESIA","AUSTRALIA"
"PG","PNG","598","AY","PAPUA NEW GUINEA","PACIFIC"
"PH","PHL","608","RP","PHILIPPINES","ASIA"
"PK","PAK","586","OP","PAKISTAN","ASIA"
"PL","POL","616","EP","POLAND","EUROPE"
"PR","PRI","630","TJ","UNITED STATES / PUERTO RICO","SOUTH AMERICA"
"PT","PRT","620","LP","PORTUGAL, MADEIRA AND AZORES","EUROPE"
"PY","PRY","600","SG","PARAGUAY","SOUTH AMERICA"
"QA","QAT","634","OT","QATAR","ASIA"
"RO","ROM","642","LR","ROMANIA","EUROPE"
"RS","UNK","688","BK","KOSOVO","EUROPE"
"RU","RUS","643","UE","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UH","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UI","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UL","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UN","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UO","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UR","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","US","CIS/RUSSIAN FEDERATION","ASIA"
"RU","RUS","643","UU","CIS/RUSSIAN FEDERATION","EUROPE"
"RU","RUS","643","UW","CIS/RUSSIAN FEDERATION","ASIA"
"RW","RWA","646","HR","RWANDA","AFRICA"
"SA","SAU","682","OE","SAUDI ARABIA","ASIA"
"SB","SLB","090","AG","SOLOMON ISLANDS","PACIFIC"
"SB","SLB","090","LY","SERBIA-MONTENEGRO","EUROPE"
"SC","SYC","690","FS","SEYCHELLES","AFRICA"
"SD","SDN","736","HS","SUDAN","AFRICA"
"SE","SWE","752","ES","SWEDEN","EUROPE"
"SG","SGP","702","WS","SINGAPORE","ASIA"
"SI","SVN","705","LJ","SLOVENIA","EUROPE"
"SK","SVK","703","LZ","SLOVAKIAN REPUBLIC","EUROPE"
"SL","SLE","694","GF","SIERRA LEONE","AFRICA"
"SN","SEN","686","GO","SENEGAL","AFRICA"
"SO","SOM","706","HC","SOMALIA","AFRICA"
"SR","SUR","740","SM","SURINAME","SOUTH AMERICA"
"ST","STP","678","FP","SAO TOME AND PRINCIPE","AFRICA"
"SV","SLV","222","MS","EL SALVADOR","SOUTH AMERICA"
"SY","SYR","760","OS","SYRIAN ARAB REPUBLIC","ASIA"
"SZ","SWZ","748","FD","SWAZILAND","AFRICA"
"TC","TCA","796","MB","TURKS AND CAICOS ISLANDS","SOUTH AMERICA"
"TD","TCD","148","FT","CHAD","AFRICA"
"TG","TGO","768","DX","TOGO","AFRICA"
"TH","THA","764","VT","THAILAND","ASIA"
"TL","TLS","626","WP","EAST TIMOR","ASIA"
"TN","TUN","788","DT","TUNISIA","AFRICA"
"TR","TUR","792","LT","TURKEY","EUROPE"
"TT","TTO","780","TT","TRINIDAD AND TOBAGO","SOUTH AMERICA"
"TW","TWN","158","RC","TAIWAN","ASIA"
"TZ","TZA","834","HT","TANZANIA, UNITED REPUBLIC OF","AFRICA"
"UA","UKR","804","UK","UKRAINE","EUROPE"
"UG","UGA","800","HU","UGANDA","AFRICA"
"UM","UMI","581","PJ","JOHNSTON ISLANDS (US)EXTERNAL","PACIFIC"
"UM","UMI","581","PM","MIDWAY ISLANDS (US)EXTERNAL","PACIFIC"
"UM","UMI","581","PW","WAKE ISLANDS (US)EXTERNAL","PACIFIC"
"US","USA","840","K1","UNITED STATES","NORTH AMERICA"
"US","USA","840","K2","UNITED STATES","NORTH AMERICA"
"US","USA","840","K3","UNITED STATES","NORTH AMERICA"
"US","USA","840","K4","UNITED STATES","NORTH AMERICA"
"US","USA","840","K5","UNITED STATES","NORTH AMERICA"
"US","USA","840","K6","UNITED STATES","NORTH AMERICA"
"US","USA","840","K7","UNITED STATES","NORTH AMERICA"
"US","USA","840","KZ","UNITED STATES","NORTH AMERICA"
"US","USA","840","PA","UNITED STATES / ALASKA","NORTH AMERICA"
"US","USA","840","PB","BAKER ISLANDS","PACIFIC"
"US","USA","840","PG","MARIANA ISLANDS","PACIFIC"
"US","USA","840","PH","UNITED STATES / HAWAII","PACIFIC"
"UY","URY","858","SU","URUGUAY","SOUTH AMERICA"
"UZ","UZB","860","UT","UZBEKISTAN","ASIA"
"VC","VCT","670","TV","ST. VINCENT AND GRENADINES","SOUTH AMERICA"
"VE","VEN","862","SV","VENEZUELA","SOUTH AMERICA"
"VG","VGB","092","TU","VIRGIN ISLANDS (UK)","SOUTH AMERICA"
"VI","VIR","850","TI","VIRGIN ISLANDS (US)","SOUTH AMERICA"
"VN","VNM","704","VV","VIETNAM","ASIA"
"VU","VUT","548","NV","VANUATU","AUSTRALIA"
"WF","WLF","876","NL","WALLIS ISLANDS AND FUTUNA","AUSTRALIA"
"WS","WSM","882","NS","SAMOA/AMERICAN SAMOA","AUSTRALIA"
"YE","YEM","887","OY","YEMEN REPUBLIC","ASIA"
"ZA","ZAF","710","FA","SOUTH AFRICA","AFRICA"
"ZM","ZMB","894","FL","ZAMBIA","AFRICA"
"ZW","ZWE","716","FV","ZIMBABWE","AFRICA"
